Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
4579,Asia,1,AFG,Afghanistan,2000,36.0,28.8,27.3,19.2,1.6,20.8,32.4,21.0,38.5,5.2,0.0,25.8,94.7,99.4,0.0,51.9,39.2,34.2,90,12,5,5,20,1.85,6206547590.07403,20130327.0,308.318269746638
4580,Asia,2,AFG,Afghanistan,2001,36.3,28.8,30.6,19.4,1.6,20.8,32.4,22.3,38.5,5.2,0.0,25.8,94.5,99.4,0.0,51.9,39.2,34.2,85,72,5,5,85,1.85,5621147630.73068,20284307.0,277.118051443941
4581,Asia,3,AFG,Afghanistan,2002,36.3,28.8,30.7,19.7,1.6,20.8,32.7,21.5,38.4,5.2,0.0,26.1,94.1,99.4,0.0,51.8,39.2,34.2,78,63,13,12,10,1.85,7228795918.92525,21378117.0,338.139973643387
4582,Asia,4,AFG,Afghanistan,2003,36.7,28.8,32.5,19.9,1.6,20.8,33.0,24.5,38.4,5.2,0.0,26.5,94.4,99.4,0.0,51.8,39.2,34.2,75,64,12,11,15,1.85,7867263256.28817,22733049.0,346.071627096223
4583,Asia,5,AFG,Afghanistan,2004,37.1,28.8,32.1,21.1,1.6,20.8,33.3,28.0,38.5,5.2,0.0,26.8,94.8,99.4,0.0,51.8,39.2,34.2,70,65,7,17,40,1.85,7978515641.58304,23560654.0,338.637273888197
4584,Asia,6,AFG,Afghanistan,2005,37.5,28.8,35.9,22.6,1.6,20.8,33.6,27.4,38.4,5.2,0.0,26.9,95.7,99.4,0.0,51.8,39.2,34.2,70,70,10,12,10,1.85,8874480195.58321,24404567.0,363.640141436773
4585,Asia,7,AFG,Afghanistan,2006,37.6,28.8,36.5,22.7,1.6,20.8,33.9,27.5,38.5,5.2,0.0,27.3,95.9,99.3,0.0,51.8,39.2,34.7,75,66,8,12,10,1.85,9349921885.77888,25424094.0,367.75831169358
4586,Asia,8,AFG,Afghanistan,2007,38.0,28.8,39.5,24.4,1.6,21.0,34.6,27.6,38.5,5.2,0.0,27.6,96.2,99.3,0.0,51.8,39.2,34.8,85,72,9,8,8,1.85,10642671963.1135,25909852.0,410.757728879097
4587,Asia,9,AFG,Afghanistan,2008,37.3,28.8,37.8,25.9,1.6,21.0,35.7,14.2,38.5,5.2,0.0,28.0,96.3,99.2,0.0,51.8,39.2,36.0,75,70,10,9,10,1.85,11060395115.6809,26482622.0,417.647282647498
4588,Asia,10,AFG,Afghanistan,2009,38.3,28.8,43.0,28.1,1.6,20.8,36.9,15.4,38.5,5.4,0.0,30.3,96.6,99.1,0.0,53.0,39.9,36.7,70,78,14,11,10,1.85,13426272073.2398,27466101.0,488.830652491949
4589,Asia,11,AFG,Afghanistan,2010,38.8,28.8,43.2,31.4,1.6,21.0,38.0,15.2,38.5,5.5,0.0,29.9,96.3,99.0,0.0,53.0,43.8,36.6,75,68,12,14,15,1.85,15354612541.5059,28284089.0,542.871030476037
4590,Asia,12,AFG,Afghanistan,2011,38.4,27.9,42.0,30.6,1.6,21.0,39.2,15.7,38.5,5.6,0.0,25.9,96.0,98.8,0.0,53.0,43.0,36.9,80,70,8,11,15,1.85,15420077665.5323,29347708.0,525.42698276582
4591,Asia,13,AFG,Afghanistan,2012,39.7,30.5,44.3,30.4,1.6,21.0,40.4,23.9,38.5,6.5,0.0,31.4,96.1,98.9,0.0,53.0,43.5,35.3,78,72,15,13,5,1.85,17386490239.3536,30560034.0,568.929021458341
4592,Asia,14,AFG,Afghanistan,2013,39.7,31.0,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,0.0,28.9,96.0,99.0,0.0,53.0,44.3,35.6,73,70,10,14,7,1.85,18360263162.7578,31622704.0,580.603833333096
4593,Asia,15,AFG,Afghanistan,2014,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,0.0,33.6,96.3,99.1,0.0,53.0,45.3,36.0,75,63,12,14,10,1.85,18860496494.0404,32792523.0,575.146245808546
4594,Asia,16,AFG,Afghanistan,2015,41.6,30.1,45.0,33.4,17.5,22.4,44.1,26.6,39.1,6.4,0.0,31.3,96.6,99.1,0.0,53.0,44.3,35.5,82,63,11,11,85,1.85,19134221644.7325,33831764.0,565.569730408751
4595,Asia,17,AFG,Afghanistan,2016,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8.0,0.0,36.0,96.5,99.2,0.0,56.5,45.7,38.2,78,63,15,11,10,1.85,19566715174.1633,34700612.0,563.872336723147
4596,Asia,18,AFG,Afghanistan,2017,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,0.0,33.6,96.6,99.1,0.0,60.9,45.5,40.1,75,63,12,9,10,1.85,20084646751.4954,35688935.0,562.769574140988
4597,Asia,19,AFG,Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29.0,47.9,35.4,40.8,9.5,0.0,32.8,96.7,99.0,0.0,60.9,45.6,42.1,78,66,11,10,75,1.85,20323499020.3639,36743039.0,553.125151688293
